"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",165,"Competing risk","progression",0.6533
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",166,"Competing risk","progression",0.6095
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",166,"Competing risk","progression",0.5687
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",166,"Competing risk","progression",0.6533
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",167,"Competing risk","progression",0.6122
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",167,"Competing risk","progression",0.5714
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",167,"Competing risk","progression",0.656
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",168,"Competing risk","progression",0.6122
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",168,"Competing risk","progression",0.5714
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",168,"Competing risk","progression",0.656
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",169,"Competing risk","progression",0.6122
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",169,"Competing risk","progression",0.5714
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",169,"Competing risk","progression",0.656
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",170,"Competing risk","progression",0.6178
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",170,"Competing risk","progression",0.5769
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",170,"Competing risk","progression",0.6617
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",171,"Competing risk","progression",0.6178
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",171,"Competing risk","progression",0.5769
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",171,"Competing risk","progression",0.6617
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",172,"Competing risk","progression",0.6207
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",172,"Competing risk","progression",0.5797
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",172,"Competing risk","progression",0.6646
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",173,"Competing risk","progression",0.6265
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",173,"Competing risk","progression",0.5854
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",173,"Competing risk","progression",0.6704
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",174,"Competing risk","progression",0.6294
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",174,"Competing risk","progression",0.5883
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",174,"Competing risk","progression",0.6734
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",175,"Competing risk","progression",0.6323
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",175,"Competing risk","progression",0.5911
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",175,"Competing risk","progression",0.6763
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",176,"Competing risk","progression",0.6353
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",176,"Competing risk","progression",0.5941
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",176,"Competing risk","progression",0.6793
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",177,"Competing risk","progression",0.6353
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",177,"Competing risk","progression",0.5941
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",177,"Competing risk","progression",0.6793
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",178,"Competing risk","progression",0.6383
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",178,"Competing risk","progression",0.5971
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",178,"Competing risk","progression",0.6824
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",179,"Competing risk","progression",0.6414
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",179,"Competing risk","progression",0.6001
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",179,"Competing risk","progression",0.6855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",180,"Competing risk","progression",0.6414
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",180,"Competing risk","progression",0.6001
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",180,"Competing risk","progression",0.6855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",181,"Competing risk","progression",0.6414
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",181,"Competing risk","progression",0.6001
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",181,"Competing risk","progression",0.6855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",182,"Competing risk","progression",0.6414
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",182,"Competing risk","progression",0.6001
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",182,"Competing risk","progression",0.6855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",183,"Competing risk","progression",0.6414
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",183,"Competing risk","progression",0.6001
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",183,"Competing risk","progression",0.6855
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",184,"Competing risk","progression",0.6445
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",184,"Competing risk","progression",0.6032
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",184,"Competing risk","progression",0.6887
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",185,"Competing risk","progression",0.6477
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",185,"Competing risk","progression",0.6063
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",185,"Competing risk","progression",0.6919
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",186,"Competing risk","progression",0.6477
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",186,"Competing risk","progression",0.6063
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",186,"Competing risk","progression",0.6919
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",187,"Competing risk","progression",0.651
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",187,"Competing risk","progression",0.6095
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",187,"Competing risk","progression",0.6952
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",188,"Competing risk","progression",0.651
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",188,"Competing risk","progression",0.6095
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",188,"Competing risk","progression",0.6952
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",189,"Competing risk","progression",0.651
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",189,"Competing risk","progression",0.6095
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",189,"Competing risk","progression",0.6952
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",190,"Competing risk","progression",0.651
"CHUBX","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",190,"Competing risk","progression",0.6095
