"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",6,"Competing risk","progression",0.0996
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",6,"Competing risk","progression",0.0804
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",6,"Competing risk","progression",0.1235
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",7,"Competing risk","progression",0.1062
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",7,"Competing risk","progression",0.0864
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",7,"Competing risk","progression",0.1307
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",8,"Competing risk","progression",0.1142
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",8,"Competing risk","progression",0.0936
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",8,"Competing risk","progression",0.1393
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",9,"Competing risk","progression",0.1235
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",9,"Competing risk","progression",0.1021
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",9,"Competing risk","progression",0.1494
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",10,"Competing risk","progression",0.1341
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",10,"Competing risk","progression",0.1119
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",10,"Competing risk","progression",0.1608
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",11,"Competing risk","progression",0.1408
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",11,"Competing risk","progression",0.118
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",11,"Competing risk","progression",0.1679
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",12,"Competing risk","progression",0.1474
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",12,"Competing risk","progression",0.1241
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",12,"Competing risk","progression",0.175
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",13,"Competing risk","progression",0.1514
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",13,"Competing risk","progression",0.1278
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",13,"Competing risk","progression",0.1793
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",14,"Competing risk","progression",0.1514
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",14,"Competing risk","progression",0.1278
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",14,"Competing risk","progression",0.1793
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",15,"Competing risk","progression",0.1541
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",15,"Competing risk","progression",0.1303
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",15,"Competing risk","progression",0.1821
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",16,"Competing risk","progression",0.1594
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",16,"Competing risk","progression",0.1353
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",16,"Competing risk","progression",0.1878
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",17,"Competing risk","progression",0.1633
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",17,"Competing risk","progression",0.139
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",17,"Competing risk","progression",0.192
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",18,"Competing risk","progression",0.166
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",18,"Competing risk","progression",0.1414
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",18,"Competing risk","progression",0.1948
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",19,"Competing risk","progression",0.1673
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",19,"Competing risk","progression",0.1427
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",19,"Competing risk","progression",0.1962
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",20,"Competing risk","progression",0.174
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",20,"Competing risk","progression",0.1489
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",20,"Competing risk","progression",0.2033
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",21,"Competing risk","progression",0.1766
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",21,"Competing risk","progression",0.1514
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",21,"Competing risk","progression",0.2061
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",22,"Competing risk","progression",0.1846
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",22,"Competing risk","progression",0.1589
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",22,"Competing risk","progression",0.2145
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",23,"Competing risk","progression",0.1873
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",23,"Competing risk","progression",0.1614
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",23,"Competing risk","progression",0.2173
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",24,"Competing risk","progression",0.1939
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",24,"Competing risk","progression",0.1676
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",24,"Competing risk","progression",0.2243
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",25,"Competing risk","progression",0.1992
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",25,"Competing risk","progression",0.1726
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",25,"Competing risk","progression",0.2299
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",26,"Competing risk","progression",0.2019
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",26,"Competing risk","progression",0.1751
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",26,"Competing risk","progression",0.2327
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",27,"Competing risk","progression",0.2085
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",27,"Competing risk","progression",0.1814
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",27,"Competing risk","progression",0.2396
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",28,"Competing risk","progression",0.2138
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",28,"Competing risk","progression",0.1864
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",28,"Competing risk","progression",0.2452
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",29,"Competing risk","progression",0.2191
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",29,"Competing risk","progression",0.1915
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",29,"Competing risk","progression",0.2508
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate","Cumulative failure probability",30,"Competing risk","progression",0.2231
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",30,"Competing risk","progression",0.1953
"IMASIS","Survival estimate","Cohort","mgus_diagnosis","sex","M","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",30,"Competing risk","progression",0.2549
