"cdm_name","result_type","group_name","group_level","strata_name","strata_level","variable","variable_level","variable_type","estimate_type","time","analysis_type","outcome","estimate"
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",202,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",202,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",203,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",203,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",203,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",204,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",204,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",204,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",205,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",205,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",205,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",206,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",206,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",206,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",207,"Competing risk","progression",0.6652
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",207,"Competing risk","progression",0.6234
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",207,"Competing risk","progression",0.7099
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",208,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",208,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",208,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",209,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",209,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",209,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",210,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",210,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",210,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",211,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",211,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",211,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",212,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",212,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",212,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",213,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",213,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",213,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",214,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",214,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",214,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",215,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",215,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",215,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",216,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",216,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",216,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",217,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",217,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",217,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",218,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",218,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",218,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",219,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",219,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",219,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",220,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",220,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",220,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",221,"Competing risk","progression",0.6694
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",221,"Competing risk","progression",0.6274
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",221,"Competing risk","progression",0.7143
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",222,"Competing risk","progression",0.6792
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",222,"Competing risk","progression",0.6365
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",222,"Competing risk","progression",0.7247
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",223,"Competing risk","progression",0.6842
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",223,"Competing risk","progression",0.6412
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",223,"Competing risk","progression",0.7301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",224,"Competing risk","progression",0.6842
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",224,"Competing risk","progression",0.6412
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",224,"Competing risk","progression",0.7301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",225,"Competing risk","progression",0.6842
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",225,"Competing risk","progression",0.6412
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",225,"Competing risk","progression",0.7301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",226,"Competing risk","progression",0.6842
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",226,"Competing risk","progression",0.6412
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_upper","Cumulative failure probability",226,"Competing risk","progression",0.7301
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate","Cumulative failure probability",227,"Competing risk","progression",0.6842
"CPRD GOLD","Survival estimate","Cohort","mgus_diagnosis","sex","F","Outcome","death_cohort","estimate_95CI_lower","Cumulative failure probability",227,"Competing risk","progression",0.6412
